UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
Telecoms,41.3,40.4,39.9,39.4,38.1,37.4,,-2.00%,-2.00%,,-0.50%,-0.50%,,,,,,,,,,,,,,,,,,,,,,
TV,11.1,11.8,12.4,12.5,12.8,13.2,,3.10%,3.60%,,3.10%,3.60%,,,,,,,,,,,,,,,,,,,,,,
Radio,1.1,1.1,1.2,1.2,1.2,1.2,,3.60%,2.10%,,3.60%,2.10%,,,,,,,,,,,,,,,,,,,,,,
Post,4.1,4.1,4.1,4.2,4.2,4.3,,0.40%,0.70%,,0.40%,0.70%,,,,,,,,,,,,,,,,,,,,,,
Total,57.6,57.4,57.5,57.3,56.4,56.1,,-0.50%,-0.50%,,-2.00%,-2.00%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average household spend on communications services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£ per month (2014 prices),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom / operators/ ONS Notes: Adjusted for CPI; historic telecoms figures have been re-stated, so are not comparable to those published in previous reports. Television excludes spend on subscriptions, download-to-own and pay-per-view online TV services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential revenues (£bn),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed voice,6.2,6,6,5.8,5.9,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile services,11.9,11.9,11.9,12.1,12.4,12.1,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed internet,2.6,2.5,2.7,2.9,3.1,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Television,6.9,7.2,7.6,8,8.2,8.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,0.6,0.7,0.7,0.7,0.7,0.7,0.724906669,,Licence fee allocation - in billions,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post,0.5,0.5,0.4,0.5,0.5,0.6,0.6,,Weekly spend from ONS Family Spending Survey in £s,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
