2.TV and AV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK television industry ,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total TV industry revenue (£bn),10.5,10.6,11.1,11.2,11.1,11.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of revenue generated by public funds ,0.25,0.25,0.25,0.24,0.25,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of revenue generated by advertising ,0.35,0.33,0.32,0.31,0.28,0.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of revenue generated by subscriptions,0.35,0.36,0.37,0.39,0.41,0.41,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV as a proportion of total advertising spend ,0.3,0.28,0.27,0.27,0.28,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spend on originated output by 5 main networks (£bn),3,2.8,2.7,2.6,2.4,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital TV take-up,0.62,0.7,0.86,0.87,0.91,0.93,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of DTV homes paying for TV (Q1),0.64,0.6,0.55,0.53,0.55,0.55,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viewing per head, per day (hours) in all homes",3.65,3.6,3.63,3.74,3.75,4.04,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of the five main channels in all homes,0.7,0.67,0.64,0.61,0.58,0.56,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of channels broadcasting in the UK,416,433,470,495,490,510,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 revenue,Subscriber revenue,BBC TV spending,Other,PSB portfolio NAR,PSB NAR,Other NAR,2011 revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11,747",,,,,,,"12,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"11,747","12,150","12,209","12,254","12,297","12,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.03,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2009,2010,2011,1yr change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV1/STV/UTV,,"1,100,322","1,272,562","1,238,664",-2.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4/S4C,,"537,776","600,391","587,135",-2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5,,"207,063","215,514","280,700",30.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other multichannels,,"786,000","824,398","837,147",1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSB portfolio channels,,453000,517711,"561,296",8.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV Breakfast,,"50,966","55,271","52,454",-5.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"3,485,847","3,557,396",2.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Q3 1998,Q4 1998,Q1 1999,Q2 1999,Q3 1999,Q4 1999,Q1 2000,Q2 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006, Q3 2006 , Q4 2006 ,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012
Pay digital satellite,0,0.23,0.43,0.75,1.28,2.07,2.75,3.58,4.99,5.19,5.32,5.52,5.67,5.87,6.06,6.29,6.43,6.56,6.72,6.89,6.96,7.03,7.09,7.26,7.35,7.42,7.47,7.67,7.692,7.749,7.817,7.976,8.234,8.266,8.383,8.541,8.587,8.74,8.751,8.875,8.918,8.91,8.959,9.161,9.268,9.348,9.413,9.394,9.278,9.37,9.428,9.352,9.315
Analogue satellite,3.4,3.23,3.02,2.71,2.3,1.9,1.41,0.93,0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free-to-view digital satellite,0,0,0,0,0.03,0.05,0.08,0.11,0.23,0.29,0.34,0.39,0.43,0.48,0.52,0.56,0.65,0.74,0.83,0.21,0.23,0.31,0.35,0.39,0.45,0.49,0.55,0.595,0.645,0.695,0.755,0.815,0.844,0.998,0.86,0.639,0.722,0.84,0.617,0.597,0.503,0.682,0.667,0.643,1.307,1.625,1.633,1.585,2.045,1.59,1.765,1.78,1.823
Digital cable,0,0,0,0,0.02,0.08,0.24,0.4,1.21,1.52,1.78,1.98,2.03,2.03,2.04,2.09,2.15,2.19,2.25,2.32,2.41,2.47,2.5,2.51,2.54,2.6,2.64,2.72,2.794,2.843,2.929,3.013,3.099,3.105,3.029,3.106,3.144,3.181,3.258,3.279,3.303,3.119,3.176,3.175,3.295,3.34,3.352,3.339,3.361,3.674,3.296,3.558,3.662
Analogue cable,2.67,2.83,2.97,3.03,3.08,3.16,3.04,2.94,2.39,2.11,1.86,1.63,1.52,1.42,1.33,1.26,1.17,1.07,1.04,0.98,0.92,0.9,0.86,0.79,0.74,0.7,0.65,0.59,0.53,0.458,0.3945,0.349,0.214,0.06,0.08,0.043,0.028,0.024,0.02,0.008,0.089,0,0,0,0.008,0,0,0,0,,,,
Digital terrestrial only,0,0,0.11,0.25,0.41,0.55,0.67,0.77,1.09,1.14,1.22,1.26,1.26,0.91,1.03,1.17,1.46,1.79,2.09,2.92,3.47,3.48,3.91,4.59,5.06,5.18,5.65,6.46,6.39,6.4,7,7.7,8.376,9.139,9.332,9.575,9.649,9.727,9.749,9.8374,9.849,9.943,9.73,10.138,10.187,10.056,10.013,9.958,10.147,10.173,10.629,10.839,10.768
Analogue terrestrial only,17.7,17.5,17.4,17.2,16.8,16.1,15.9,15.4,14.2,14,13.8,13.6,13.5,13.8,13.5,13.3,12.9,12.5,11.9,11.3,10.7,10.5,10.1,9.3,8.7,8.5,8,7.1,7.1,7.1,6.4,5.4,5.018,4.198,3.776,3.444,3.255,3.069,3.013,2.854,2.67,2.606,2.685,2.202,2.03,1.868,1.887,1.914,1.769,1.16,0.86,0.58,0.515
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analogue terrestrial,64%,60%,54%,47%,39%,32%,24%,17%,8%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analogue satellite,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analogue cable,4%,3%,2%,2%,1%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital terrestrial,1%,3%,6%,10%,15%,21%,28%,32%,38%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital satellite,21%,24%,26%,28%,33%,35%,36%,39%,40%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital cable,9%,10%,11%,12%,11%,11%,12%,13%,14%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All mulichannel homes,63.90%,65.60%,66.50%,69.10%,71.50%,73.00%,74.50%,74.10%,75.50%,77.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital terrestrial only homes,89.50%,96.00%,95.00%,93.80%,94.90%,95.00%,95.60%,95.10%,94.70%,97.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital satellite homes,59.30%,59.50%,57.60%,58.10%,58.80%,59.00%,59.40%,58.90%,60.60%,61.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital cable homes ,62.90%,63.70%,62.70%,64.20%,63.60%,65.20%,64.70%,62.30%,68.60%,70.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,BBC digital channels,ITV digital channels,C4 digital channels,C5  digital channels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,1.30%,0.70%,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,1.77%,0.99%,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2.19%,1.39%,0.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2.68%,2.56%,1.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,3.06%,3.51%,2.33%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3.47%,4.17%,3.13%,0.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3.92%,4.88%,4.08%,1.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,4.21%,5.40%,4.45%,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4.99%,5.96%,4.90%,1.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5.43%,7.11%,5.35%,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Catch up TV via Internet,TV streaming via internet,TV streaming via Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2008,10%,10%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
